facility_id,facility_name,city,state,county,zip_code,median_ed_time_min,median_ed_time_all_min,median_ed_time_psych_min,left_before_seen_pct,ed_volume,sample_size
100128,TAMPA GENERAL HOSPITAL,TAMPA,FL,HILLSBOROUGH,33606,236.0,238.0,310.0,2.0,very high,1228.0
100130,LAKESIDE MEDICAL CENTER,BELLE GLADE,FL,PALM BEACH,33430,153.0,159.0,,2.0,medium,356.0
100131,HCA FLORIDA AVENTURA HOSPITAL,AVENTURA,FL,MIAMI-DADE,33180,133.0,135.0,194.0,0.0,very high,403.0
100132,SOUTH FLORIDA BAPTIST HOSPITAL,PLANT CITY,FL,HILLSBOROUGH,33563,184.0,186.0,374.0,2.0,medium,430.0
100134,ED FRASER MEMORIAL HOSPITAL,MACCLENNY,FL,BAKER,32063,146.0,151.0,,2.0,low,373.0
100135,TALLAHASSEE MEMORIAL HEALTHCARE,TALLAHASSEE,FL,LEON,32308,184.0,186.0,,2.0,very high,396.0
100137,ADVENTHEALTH HEART OF FLORIDA,DAVENPORT,FL,POLK,33837,129.0,130.0,,0.0,very high,375.0
10013F,NH Jacksonville,Jacksonville,FL,DUVAL,32214,125.0,,,2.0,medium,432.0
100140,BAPTIST MEDICAL CENTER - NASSAU,FERNANDINA BEACH,FL,NASSAU,32034,176.0,182.0,240.0,1.0,medium,446.0
100142,JACKSON HOSPITAL,MARIANNA,FL,JACKSON,32446,135.0,138.0,210.0,2.0,medium,1357.0
100150,LOWER KEYS MEDICAL CENTER,KEY WEST,FL,MONROE,33040,141.0,146.0,188.0,2.0,medium,386.0
100151,MAYO CLINIC,JACKSONVILLE,FL,DUVAL,32224,207.0,208.0,218.0,1.0,high,397.0
100154,SOUTH MIAMI HOSPITAL,MIAMI,FL,MIAMI-DADE,33143,201.0,202.0,,1.0,medium,429.0
100156,HCA FLORIDA LAKE CITY HOSPITAL,LAKE CITY,FL,COLUMBIA,32055,129.0,134.0,,1.0,very high,417.0
100157,LAKELAND REGIONAL MEDICAL CENTER,LAKELAND,FL,POLK,33805,172.0,173.0,198.0,1.0,very high,414.0
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,SANFORD,FL,SEMINOLE,32771,123.0,125.0,204.0,1.0,high,398.0
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,SARASOTA,FL,SARASOTA,34233,114.0,118.0,138.0,1.0,medium,399.0
100167,HCA FLORIDA MERCY HOSPITAL,PLANTATION,FL,BROWARD,33317,133.0,133.0,103.0,0.0,high,412.0
100168,BOCA RATON REGIONAL HOSPITAL,BOCA RATON,FL,PALM BEACH,33486,208.0,208.0,,2.0,high,341.0
100173,ADVENTHEALTH TAMPA,TAMPA,FL,HILLSBOROUGH,33613,160.0,170.0,,1.0,very high,411.0
100175,DESOTO MEMORIAL HOSPITAL,ARCADIA,FL,DE SOTO,34266,151.0,157.0,,3.0,low,370.0
100176,PALM BEACH GARDENS MEDICAL CENTER,PALM BEACH GARDENS,FL,PALM BEACH,33410,148.0,148.0,108.0,1.0,medium,457.0
100177,CAPE CANAVERAL HOSPITAL,COCOA BEACH,FL,BREVARD,32931,176.0,181.0,308.0,0.0,medium,384.0
100179,HCA FLORIDA MEMORIAL HOSPITAL,JACKSONVILLE,FL,DUVAL,32216,110.0,112.0,188.0,1.0,very high,396.0
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,SAINT PETERSBURG,FL,PINELLAS,33710,121.0,123.0,,0.0,medium,400.0
100181,LARKIN COMMUNITY HOSPITAL,SOUTH MIAMI,FL,MIAMI-DADE,33143,154.0,165.0,238.0,0.0,low,934.0
100183,CORAL GABLES HOSPITAL,CORAL GABLES,FL,MIAMI-DADE,33134,133.0,136.0,134.0,1.0,medium,370.0
100187,PALMETTO GENERAL HOSPITAL,HIALEAH,FL,MIAMI-DADE,33016,180.0,182.0,308.0,2.0,medium,341.0
100189,HCA FLORIDA NORTHWEST HOSPITAL,MARGATE,FL,BROWARD,33063,148.0,149.0,125.0,0.0,high,401.0
100191,HCA FLORIDA TRINITY HOSPITAL,TRINITY,FL,PASCO,34655,112.0,118.0,142.0,0.0,very high,396.0
100200,BROWARD HEALTH IMPERIAL POINT,FORT LAUDERDALE,FL,BROWARD,33308,139.0,147.0,216.0,0.0,medium,337.0
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,GAINESVILLE,FL,ALACHUA,32605,104.0,106.0,,1.0,very high,423.0
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,TAMPA,FL,HILLSBOROUGH,33609,91.0,98.0,222.0,0.0,high,397.0
100209,HCA FLORIDA KENDALL HOSPITAL,MIAMI,FL,MIAMI-DADE,33175,131.0,132.0,257.0,0.0,very high,423.0
100211,ADVENTHEALTH DADE CITY,DADE CITY,FL,PASCO,33525,144.0,148.0,,1.0,medium,468.0
100212,MARION COMMUNTIY HOSPITAL,OCALA,FL,MARION,34471,112.0,114.0,,1.0,very high,434.0
100213,HCA FLORIDA BLAKE HOSPITAL,BRADENTON,FL,MANATEE,34209,142.0,144.0,199.0,0.0,high,408.0
100217,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,SEBASTIAN,FL,INDIAN RIVER,32958,154.0,157.0,,3.0,low,362.0
10021F,96th Medical Group (Eglin AFB),Eglin AFB,FL,OKALOOSA,32542,86.0,,,0.0,medium,433.0
100220,GULF COAST MEDICAL CENTER LEE HEALTH,FORT MYERS,FL,LEE,33912,286.0,286.0,219.0,2.0,very high,408.0
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FORT WALTON BEACH,FL,OKALOOSA,32547,130.0,134.0,248.0,1.0,very high,391.0
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,TAMARAC,FL,BROWARD,33321,121.0,128.0,229.0,0.0,high,381.0
100226,HCA FLORIDA ORANGE PARK HOSPITAL,ORANGE PARK,FL,CLAY,32073,102.0,103.0,206.0,1.0,very high,413.0
100228,WESTSIDE REGIONAL MEDICAL CENTER,PLANTATION,FL,BROWARD,33324,122.0,124.0,,0.0,very high,421.0
100230,MEMORIAL HOSPITAL PEMBROKE,PEMBROKE PINES,FL,BROWARD,33024,128.0,129.0,,1.0,medium,360.0
100231,HCA FLORIDA WEST HOSPITAL,PENSACOLA,FL,ESCAMBIA,32514,110.0,110.0,,1.0,very high,402.0
100232,HCA FLORIDA PUTNAM HOSPITAL,PALATKA,FL,PUTNAM,32177,129.0,134.0,148.0,2.0,medium,396.0
100236,HCA FLORIDA FAWCETT HOSPITAL,PORT CHARLOTTE,FL,CHARLOTTE,33952,108.0,112.0,93.0,1.0,high,402.0
100238,HCA FLORIDA NORTHSIDE HOSPITAL,SAINT PETERSBURG,FL,PINELLAS,33709,153.0,158.0,230.0,0.0,medium,356.0
100242,HCA FLORIDA GULF COAST HOSPITAL,PANAMA CITY,FL,BAY,32405,140.0,140.0,,1.0,very high,433.0
100243,HCA FLORIDA BRANDON HOSPITAL,BRANDON,FL,HILLSBOROUGH,33511,103.0,104.0,,1.0,very high,423.0
100244,CAPE CORAL HOSPITAL,CAPE CORAL,FL,LEE,33990,221.0,222.0,228.0,1.0,very high,406.0
100246,HCA FLORIDA LAWNWOOD HOSPITAL,FORT PIERCE,FL,ST. LUCIE,34950,117.0,120.0,146.0,0.0,very high,410.0
100248,HCA FLORIDA LARGO HOSPITAL,LARGO,FL,PINELLAS,33770,124.0,127.0,202.0,1.0,high,374.0
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,CRYSTAL RIVER,FL,CITRUS,34428,134.0,138.0,207.0,1.0,high,378.0
100252,HCA FLORIDA RAULERSON HOSPITAL,OKEECHOBEE,FL,OKEECHOBEE,34972,116.0,119.0,,1.0,medium,397.0
100253,JUPITER MEDICAL CENTER,JUPITER,FL,PALM BEACH,33458,190.0,192.0,,0.0,high,414.0
100254,HCA FLORIDA CAPITAL HOSPITAL,TALLAHASSEE,FL,LEON,32308,126.0,129.0,299.0,2.0,very high,423.0
100256,HCA FLORIDA BAYONET POINT HOSPITAL,HUDSON,FL,PASCO,34667,171.0,173.0,287.0,0.0,high,401.0
100258,DELRAY MEDICAL CENTER,DELRAY BEACH,FL,PALM BEACH,33484,157.0,160.0,206.0,0.0,high,411.0
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,SUN CITY CENTER,FL,HILLSBOROUGH,33573,144.0,146.0,,0.0,medium,390.0
100260,ST LUCIE MEDICAL CENTER,PORT SAINT LUCIE,FL,ST. LUCIE,34952,98.0,103.0,,0.0,very high,410.0
100264,HCA FLORIDA OAK HILL HOSPITAL,BROOKSVILLE,FL,HERNANDO,34613,150.0,154.0,236.0,0.0,very high,399.0
100265,MEASE COUNTRYSIDE HOSPITAL,SAFETY HARBOR,FL,PINELLAS,34695,199.0,202.0,289.0,0.0,very high,690.0
100266,GULF BREEZE HOSPITAL,GULF BREEZE,FL,SANTA ROSA,32561,173.0,174.0,,2.0,low,396.0
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,ENGLEWOOD,FL,SARASOTA,34223,150.0,154.0,180.0,0.0,medium,378.0
100268,WEST BOCA MEDICAL CENTER,BOCA RATON,FL,PALM BEACH,33428,140.0,140.0,,1.0,high,450.0
100269,HCA FLORIDA PALMS WEST HOSPITAL,LOXAHATCHEE,FL,PALM BEACH,33470,123.0,124.0,,0.0,high,413.0
100275,WELLINGTON REGIONAL MEDICAL CENTER,WELLINGTON,FL,PALM BEACH,33414,162.0,163.0,191.0,0.0,high,388.0
100276,BROWARD HEALTH CORAL SPRINGS,CORAL SPRINGS,FL,BROWARD,33065,177.0,189.0,,1.0,very high,369.0
100281,MEMORIAL HOSPITAL WEST,PEMBROKE PINES,FL,BROWARD,33028,204.0,204.0,,1.0,very high,354.0
100284,KERALTY HOSPITAL,MIAMI,FL,MIAMI-DADE,33155,198.0,204.0,384.0,0.0,low,543.0
100285,MEMORIAL HOSPITAL MIRAMAR,MIRAMAR,FL,BROWARD,33029,164.0,168.0,,1.0,very high,346.0
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,NAPLES,FL,COLLIER,34119,165.0,171.0,254.0,1.0,high,394.0
100287,GOOD SAMARITAN MEDICAL CENTER,WEST PALM BEACH,FL,PALM BEACH,33401,120.0,118.0,53.0,0.0,high,445.0
100288,ST MARY'S MEDICAL CENTER,WEST PALM BEACH,FL,PALM BEACH,33407,164.0,167.0,176.0,1.0,very high,435.0
100289,CLEVELAND CLINIC HOSPITAL,WESTON,FL,BROWARD,33331,217.0,218.0,,0.0,high,394.0
100290,"VILLAGES REGIONAL HOSPITAL, THE",THE VILLAGES,FL,LAKE,32159,162.0,167.0,,1.0,very high,404.0
100291,ORLANDO HEALTH MELBOURNE HOSPITAL,MELBOURNE,FL,BREVARD,32935,130.0,131.0,136.0,1.0,medium,390.0
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,MIRAMAR BEACH,FL,WALTON,32550,170.0,177.0,,,Not Available,196.0
100296,DOCTORS HOSPITAL,CORAL GABLES,FL,MIAMI-DADE,33146,178.0,178.0,,0.0,medium,364.0
100299,LAKEWOOD RANCH MEDICAL CENTER,BRADENTON,FL,MANATEE,34202,132.0,133.0,176.0,1.0,high,391.0
100302,ORLANDO HEALTH ST CLOUD HOSPITAL,SAINT CLOUD,FL,OSCEOLA,34769,143.0,144.0,,0.0,medium,405.0
100307,ASCENSION ST VINCENT'S SOUTHSIDE,JACKSONVILLE,FL,DUVAL,32216,121.0,126.0,,,Not Available,195.0
100313,ASCENSION SACRED HEART GULF,PORT SAINT JOE,FL,GULF,32456,100.0,100.0,,,Not Available,204.0
100314,WEST KENDALL BAPTIST HOSPITAL,MIAMI,FL,MIAMI-DADE,33196,191.0,192.0,,1.0,very high,376.0
100315,VIERA HOSPITAL,MELBOURNE,FL,BREVARD,32940,183.0,185.0,,1.0,medium,387.0
100316,PALM BAY HOSPITAL,PALM BAY,FL,BREVARD,32907,191.0,199.0,202.0,2.0,high,383.0
100319,ADVENTHEALTH WESLEY CHAPEL,WESLEY CHAPEL,FL,PASCO,33544,152.0,158.0,,0.0,high,382.0
100320,HCA FLORIDA POINCIANA HOSPITAL,KISSIMMEE,FL,OSCEOLA,34758,105.0,107.0,,1.0,very high,420.0
100321,ASCENSION ST VINCENT'S CLAY COUNTY,MIDDLEBURG,FL,CLAY,32068,205.0,205.0,,,Not Available,190.0
100329,OVIEDO MEDICAL CENTER,OVIEDO,FL,SEMINOLE,32765,104.0,106.0,145.0,0.0,medium,396.0
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,DELTONA,FL,VOLUSIA,32725,139.0,143.0,175.0,1.0,low,809.0
100350,UCF LAKE NONA HOSPITAL,ORLANDO,FL,ORANGE,32827,144.0,150.0,,1.0,low,368.0
100359,SARASOTA MEMORIAL HOSPITAL - VENICE,NORTH VENICE,FL,SARASOTA,34275,219.0,228.0,240.0,1.0,high,353.0
100360,HCA FLORIDA UNIVERSITY HOSPITAL,DAVIE,FL,BROWARD,33328,131.0,134.0,210.0,0.0,medium,392.0
100361,ASCENSION ST VINCENT'S ST JOHNS COUNTY,ST. JOHNS,FL,ST. JOHNS,32259,118.0,118.0,,,Not Available,193.0
100362,BAYCARE HOSPITAL WESLEY CHAPEL,WESLEY CHAPEL,FL,PASCO,33544,158.0,160.0,284.0,1.0,medium,701.0
100363,ADVENTHEALTH PALM COAST PARKWAY,PALM COAST,FL,FLAGLER,32137,160.0,165.0,,0.0,medium,414.0
100364,ADVENTHEALTH RIVERVIEW,RIVERVIEW,FL,HILLSBOROUGH,33578,185.0,188.0,,,Not Available,95.0
101300,ADVENTHEALTH WAUCHULA,WAUCHULA,FL,HARDEE,33873,114.0,128.0,,0.0,low,381.0
101303,LAKE BUTLER HOSPITAL,LAKE BUTLER,FL,UNION,32054,92.0,103.0,,1.0,low,273.0
101304,CALHOUN-LIBERTY HOSPITAL,BLOUNTSTOWN,FL,CALHOUN,32424,112.0,112.0,,1.0,low,186.0
101307,DOCTORS MEMORIAL HOSPITAL,BONIFAY,FL,HOLMES,32425,122.0,126.0,211.0,0.0,low,881.0
101309,HENDRY REGIONAL MEDICAL CENTER,CLEWISTON,FL,HENDRY,33440,139.0,146.0,334.0,1.0,low,1087.0
101311,MADISON COUNTY MEMORIAL HOSPITAL,MADISON,FL,MADISON,32340,132.0,133.0,,2.0,low,307.0
101312,FISHERMEN'S COMMUNITY HOSPITAL,MARATHON,FL,MONROE,33050,120.0,129.0,199.0,0.0,low,333.0
101313,MARINERS HOSPITAL,TAVERNIER,FL,MONROE,33070,127.0,134.0,,0.0,low,347.0
101314,DOCTORS MEMORIAL HOSPITAL INC,PERRY,FL,TAYLOR,32347,116.0,117.0,,1.0,low,189.0
101315,JAY HOSPITAL,JAY,FL,SANTA ROSA,32565,128.0,132.0,,1.0,low,391.0
110001,HAMILTON MEDICAL CENTER,DALTON,GA,WHITFIELD,30720,206.0,210.0,722.0,1.0,high,431.0
110002,UPSON REGIONAL MEDICAL CENTER,THOMASTON,GA,UPSON,30286,160.0,161.0,291.0,1.0,medium,403.0
110003,Memorial Satilla Health,WAYCROSS,GA,WARE,31501,121.0,129.0,,0.0,high,415.0
110005,NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,FORSYTH,30041,174.0,176.0,238.0,1.0,very high,907.0
110006,ST MARY'S HOSPITAL,ATHENS,GA,CLARKE,30606,133.0,134.0,233.0,1.0,high,393.0
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,ALBANY,GA,DOUGHERTY,31703,265.0,265.0,246.0,1.0,very high,437.0
110008,NORTHSIDE HOSPITAL CHEROKEE,CANTON,GA,CHEROKEE,30115,206.0,208.0,316.0,1.0,very high,889.0
110010,EMORY UNIVERSITY HOSPITAL,ATLANTA,GA,DE KALB,30322,308.0,308.0,253.0,2.0,high,384.0
110011,TANNER MEDICAL CENTER - CARROLLTON,CARROLLTON,GA,CARROLL,30117,189.0,189.0,,2.0,high,394.0
110015,TANNER MEDICAL CENTER VILLA RICA,VILLA RICA,GA,CARROLL,30180,146.0,148.0,473.0,1.0,high,386.0
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,TROUP,30240,136.0,136.0,157.0,0.0,high,365.0
110018,PIEDMONT NEWTON HOSPITAL,COVINGTON,GA,NEWTON,30014,218.0,228.0,354.0,1.0,high,379.0
110023,ADVENTHEALTH GORDON,CALHOUN,GA,GORDON,30701,178.0,184.0,258.0,1.0,medium,484.0
110024,CANDLER HOSPITAL,SAVANNAH,GA,CHATHAM,31405,194.0,196.0,,6.0,high,366.0
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,GA,GLYNN,31520,167.0,168.0,,2.0,very high,389.0
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",LAVONIA,GA,FRANKLIN,30553,102.0,104.0,184.0,1.0,medium,376.0
110028,PIEDMONT AUGUSTA HOSPITAL,AUGUSTA,GA,RICHMOND,30901,220.0,221.0,332.0,2.0,very high,397.0
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,HALL,30501,219.0,219.0,247.0,1.0,very high,449.0
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,CARTERSVILLE,GA,BARTOW,30120,168.0,172.0,614.0,1.0,high,399.0
110031,WELLSTAR SPALDING MEDICAL CENTER,GRIFFIN,GA,SPALDING,30223,186.0,187.0,,1.0,high,347.0
110032,STEPHENS COUNTY HOSPITAL,TOCCOA,GA,STEPHENS,30577,130.0,137.0,272.0,1.0,low,455.0
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",AUGUSTA,GA,RICHMOND,30912,269.0,281.0,543.0,4.0,very high,325.0
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,MARIETTA,GA,COBB,30060,261.0,266.0,360.0,1.0,very high,347.0
110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,SAVANNAH,GA,CHATHAM,31404,156.0,156.0,182.0,0.0,very high,443.0
110038,ARCHBOLD MEMORIAL HOSPITAL,THOMASVILLE,GA,THOMAS,31792,222.0,223.0,307.0,1.0,medium,467.0
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,DEMOREST,GA,HABERSHAM,30535,152.0,162.0,,0.0,medium,419.0
110042,WELLSTAR PAULDING MEDICAL CENTER,HIRAM,GA,PAULDING,30141,205.0,206.0,,1.0,very high,351.0
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,SAVANNAH,GA,CHATHAM,31419,213.0,215.0,296.0,6.0,high,367.0
110044,PHOEBE SUMTER MEDICAL CENTER,AMERICUS,GA,SUMTER,31719,216.0,226.0,428.0,5.0,medium,439.0
110045,"NGMC BARROW, LLC",WINDER,GA,BARROW,30680,124.0,131.0,156.0,1.0,medium,445.0
110046,PIEDMONT WALTON HOSPITAL,MONROE,GA,WALTON,30655,134.0,142.0,243.0,0.0,high,393.0
110050,ADVENTHEALTH MURRAY,CHATSWORTH,GA,MURRAY,30705,152.0,163.0,357.0,2.0,medium,460.0
110051,UNION GENERAL HOSPITAL,BLAIRSVILLE,GA,UNION,30512,172.0,176.0,200.0,1.0,medium,394.0
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,ROME,GA,FLOYD,30162,152.0,154.0,192.0,0.0,very high,386.0
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,COLUMBUS,GA,MUSCOGEE,31901,145.0,149.0,,4.0,very high,407.0
110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,WARNER ROBINS,GA,HOUSTON,31093,275.0,279.0,469.0,1.0,medium,457.0
110071,APPLING HEALTHCARE,BAXLEY,GA,APPLING,31513,128.0,144.0,441.0,1.0,low,394.0
110073,DORMINY MEDICAL CENTER,FITZGERALD,GA,BEN HILL,31750,146.0,152.0,265.0,4.0,low,379.0
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,ATHENS,GA,CLARKE,30606,187.0,190.0,536.0,2.0,very high,393.0
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,GA,BULLOCH,30458,139.0,139.0,,1.0,high,407.0
110076,EMORY DECATUR HOSPITAL,DECATUR,GA,DE KALB,30033,272.0,274.0,305.0,4.0,very high,358.0
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,GA,FULTON,30308,348.0,346.0,272.0,6.0,very high,370.0
110079,GRADY MEMORIAL HOSPITAL,ATLANTA,GA,FULTON,30303,338.0,317.0,233.0,2.0,very high,344.0
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,GA,FULTON,30342,261.0,262.0,297.0,3.0,high,385.0
110083,"PIEDMONT HOSPITAL, INC",ATLANTA,GA,FULTON,30309,247.0,250.0,318.0,1.0,very high,403.0
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,SANDERSVILLE,GA,WASHINGTON,31082,122.0,128.0,,1.0,low,411.0
110087,NORTHSIDE HOSPITAL GWINNETT,LAWRENCEVILLE,GA,GWINNETT,30045,270.0,275.0,508.0,3.0,very high,844.0
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",DOUGLAS,GA,ATKINSON,31642,216.0,217.0,,3.0,medium,380.0
110091,PIEDMONT ROCKDALE HOSPITAL,CONYERS,GA,ROCKDALE,30012,197.0,204.0,357.0,1.0,high,391.0
110092,DODGE COUNTY HOSPITAL,EASTMAN,GA,DODGE,31023,160.0,172.0,688.0,2.0,low,381.0
110095,TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,TIFT,31794,261.0,276.0,458.0,2.0,high,448.0
110100,JEFFERSON HOSPITAL,LOUISVILLE,GA,JEFFERSON,30434,88.0,95.0,159.0,0.0,low,395.0
110104,CRISP REGIONAL HOSPITAL,CORDELE,GA,CRISP,31015,178.0,180.0,274.0,4.0,medium,344.0
110105,COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,COLQUITT,31768,163.0,163.0,,3.0,medium,384.0
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,MACON,GA,BIBB,31201,195.0,198.0,428.0,1.0,high,353.0
110109,EMANUEL MEDICAL CENTER,SWAINSBORO,GA,EMANUEL,30401,161.0,170.0,234.0,3.0,low,479.0
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,THOMSON,GA,MC DUFFIE,30824,139.0,146.0,288.0,2.0,low,377.0
110113,BURKE MEDICAL CENTER,WAYNESBORO,GA,BURKE,30830,120.0,126.0,,1.0,low,451.0
110121,GRADY GENERAL HOSPITAL,CAIRO,GA,GRADY,39828,148.0,154.0,280.0,4.0,low,410.0
110122,SGMC HEALTH,VALDOSTA,GA,LOWNDES,31602,202.0,208.0,464.0,4.0,high,468.0
110124,WAYNE MEMORIAL HOSPITAL,JESUP,GA,WAYNE,31545,181.0,193.0,272.0,,Not Available,393.0
110125,FAIRVIEW PARK HOSPITAL,DUBLIN,GA,LAURENS,31021,135.0,139.0,,0.0,high,407.0
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,VIDALIA,GA,TOOMBS,30474,129.0,134.0,180.0,0.0,medium,419.0
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,COLUMBUS,GA,MUSCOGEE,31995,209.0,232.0,790.0,3.0,high,393.0
110132,MEMORIAL HOSPITAL AND MANOR,BAINBRIDGE,GA,DECATUR,39819,152.0,161.0,282.0,2.0,low,344.0
110142,EVANS MEMORIAL HOSPITAL,CLAXTON,GA,EVANS,30417,140.0,148.0,,1.0,low,416.0
110143,WELLSTAR COBB MEDICAL CENTER,AUSTELL,GA,COBB,30106,244.0,255.0,411.0,1.0,very high,341.0
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,SAINT MARYS,GA,CAMDEN,31558,151.0,157.0,,2.0,medium,401.0
110150,NAVICENT HEALTH BALDWIN,MILLEDGEVILLE,GA,BALDWIN,31061,190.0,202.0,428.0,2.0,medium,348.0
110161,NORTHSIDE HOSPITAL,ATLANTA,GA,FULTON,30342,233.0,236.0,301.0,1.0,very high,877.0
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",MACON,GA,BIBB,31217,222.0,227.0,329.0,2.0,high,377.0
110165,SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,CLAYTON,30274,265.0,277.0,805.0,9.0,high,383.0
110168,ADVENTHEALTH REDMOND,ROME,GA,FLOYD,30165,171.0,173.0,481.0,1.0,medium,403.0
110177,DOCTORS HOSPITAL,AUGUSTA,GA,RICHMOND,30909,156.0,160.0,240.0,1.0,very high,420.0
110184,WELLSTAR DOUGLAS MEDICAL CENTER,DOUGLASVILLE,GA,DOUGLAS,30134,186.0,190.0,337.0,2.0,very high,353.0
110191,PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,GA,HENRY,30281,251.0,251.0,,4.0,very high,373.0
110192,PIEDMONT EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,GWINNETT,30078,183.0,186.0,328.0,2.0,very high,392.0
110194,DONALSONVILLE HOSPITAL INC,DONALSONVILLE,GA,SEMINOLE,39845,171.0,178.0,,1.0,low,414.0
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,ROSWELL,GA,FULTON,30076,177.0,180.0,286.0,0.0,high,351.0
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,COLUMBUS,GA,MUSCOGEE,31909,206.0,207.0,,2.0,high,412.0
110201,PIEDMONT MACON NORTH HOSPITAL,MACON,GA,BIBB,31210,185.0,190.0,,3.0,medium,399.0
110215,PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,FAYETTE,30214,271.0,276.0,,5.0,very high,388.0
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,PICKENS,30143,144.0,151.0,435.0,1.0,medium,397.0
110226,EMORY HILLANDALE HOSPITAL,LITHONIA,GA,DE KALB,30058,221.0,226.0,,2.0,very high,379.0
110229,"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,COWETA,30265,200.0,203.0,665.0,1.0,very high,400.0
110230,EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,GWINNETT,30097,200.0,202.0,,1.0,high,393.0
110234,SGMC BERRIEN CAMPUS,NASHVILLE,GA,BERRIEN,31639,75.0,77.0,129.0,1.0,low,459.0
110236,CHI MEMORIAL HOSPITAL- GEORGIA,FORT OGLETHORPE,GA,CATOOSA,30742,118.0,130.0,192.0,2.0,low,345.0
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,DAHLONEGA,GA,LUMPKIN,30533,158.0,170.0,260.0,1.0,medium,409.0
110252,NORTHSIDE HOSPITAL DULUTH,DULUTH,GA,GWINNETT,30096,208.0,213.0,420.0,1.0,high,869.0
11032F,Martin ACH (FT Benning),Fort Benning,GA,CHATTAHOOCHEE,31905,147.0,,,2.0,medium,428.0
11033F,Dwight Eisenhower AMC (FT Gordon),Fort Gordon,GA,RICHMOND,30905,107.0,,,1.0,medium,426.0
11035F,Winn ACH (FT Stewart),Fort Stewart,GA,LIBERTY,31314,155.0,,,5.0,medium,348.0
111302,BLECKLEY MEMORIAL HOSPITAL,COCHRAN,GA,BLECKLEY,31014,120.0,132.0,,,Not Available,384.0
111303,JASPER MEMORIAL HOSPITAL,MONTICELLO,GA,JASPER,31064,87.0,92.0,,1.0,low,364.0
111304,MORGAN MEDICAL CENTER,MADISON,GA,MORGAN,30650,100.0,111.0,,1.0,low,418.0
111305,MILLER COUNTY HOSPITAL,COLQUITT,GA,MILLER,39837,81.0,85.0,,0.0,low,456.0
